batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
217,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwwr2a.mpg,8,58,2.974224328994751,0.9552041159181807
217,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbat8s.mpg,72,122,2.0338830947875977,0.9171981748420931
217,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/priz8s.mpg,244,294,3.858438491821289,0.8783756781760887
217,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwbn3n.mpg,181,231,2.909515619277954,0.9455809482113086
217,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbby4s.mpg,197,247,4.155792236328125,0.8730825184921941
217,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/braj3p.mpg,131,181,2.7443835735321045,0.9396750627796332
217,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwid2a.mpg,100,150,2.8034675121307373,0.9410121738905654
217,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwwu1n.mpg,229,279,4.208252906799316,0.8696878888735732
217,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwi3n.mpg,43,93,2.5231988430023193,0.9160343895334571
217,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgwr8a.mpg,22,72,3.641828775405884,0.9336912775800215
217,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwig2s.mpg,116,166,2.709088087081909,0.9238132328957549
217,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgbp5n.mpg,85,135,2.8195347785949707,0.9468832962157411
217,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgwy9n.mpg,81,131,2.3842008113861084,0.8988371925129729
218,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgin1n.mpg,184,234,3.444589138031006,0.8724684079629509
218,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbbv7n.mpg,198,248,3.746310234069824,0.8131899346563304
218,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgihza.mpg,2,52,4.113765239715576,0.8749659134064703
218,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwbd9p.mpg,51,101,2.314359426498413,0.924860263668057
218,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwbuza.mpg,190,240,2.936514139175415,0.9345787870825085
218,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwaa4a.mpg,54,104,2.3796770572662354,0.9033536210749473
218,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prag1p.mpg,213,263,4.29564094543457,0.8465111151325765
218,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swal3n.mpg,34,84,2.832305908203125,0.9201952408984638
218,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwbt9p.mpg,243,293,3.961864948272705,0.8468138085301121
218,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwax8a.mpg,76,126,2.4027233123779297,0.9388622043513137
218,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srak9p.mpg,90,140,2.704996347427368,0.9493223296066328
218,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgaq7n.mpg,156,206,2.771441698074341,0.9196696541035335
218,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swie6s.mpg,1,51,3.6344072818756104,0.9586098724836111
218,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgbtza.mpg,53,103,2.7535688877105713,0.9565837442468114
218,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbix7p.mpg,160,210,3.460930824279785,0.9000176863597482
218,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwi4s.mpg,144,194,1.8524541854858398,0.9232748945086637
219,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwiu7p.mpg,206,256,4.174768447875977,0.8472393858150593
219,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgiq5p.mpg,186,236,3.8789255619049072,0.8166493239855014
219,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgiv4a.mpg,238,288,4.106842041015625,0.8623832068220693
219,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prbt3p.mpg,58,108,2.478156089782715,0.9534310397093739
219,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swbs1n.mpg,33,83,2.9763197898864746,0.9231885073827091
219,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwba8a.mpg,132,182,3.034069299697876,0.9147013834081507
219,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbicza.mpg,180,230,2.3387951850891113,0.8716574238935274
219,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbu6a.mpg,86,136,2.8808116912841797,0.9441938006083468
219,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgbgzs.mpg,140,190,2.0526793003082275,0.9179679966577124
219,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbal9p.mpg,146,196,3.581989049911499,0.9226184293154669
219,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgam2a.mpg,69,119,2.3496923446655273,0.936208521226632
219,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgii5p.mpg,241,291,3.6348416805267334,0.8446571437810398
219,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbwr6a.mpg,69,119,2.0242021083831787,0.9111240642539257
219,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbwo2s.mpg,7,57,4.238378047943115,0.978614006624223
219,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbac3p.mpg,161,211,3.2699408531188965,0.9053535253747336
219,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swie5n.mpg,212,262,4.114630222320557,0.8861522626533432
220,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgid5n.mpg,101,151,2.4119927883148193,0.9091479689234472
220,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwi6a.mpg,192,242,4.235980987548828,0.8502385779306186
220,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgas3n.mpg,107,157,2.601919651031494,0.909912968007639
220,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brwx9p.mpg,110,160,2.472196340560913,0.9483566751504798
220,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwix2s.mpg,38,88,2.7819926738739014,0.9248586331112234
220,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwaq1n.mpg,120,170,2.6006884574890137,0.9110591369378349
220,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwo8s.mpg,44,94,3.0907490253448486,0.9441365135241959
220,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgbj1n.mpg,1,51,3.9607412815093994,0.9552350732401523
220,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgwo4s.mpg,228,278,4.352058410644531,0.903825636665095
220,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srbzzs.mpg,204,254,2.386556625366211,0.9250031446489649
220,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prbt4a.mpg,206,256,4.201145172119141,0.8572885656556278
220,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgwm7n.mpg,199,249,3.658231496810913,0.9015307296420646
220,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbbv8s.mpg,96,146,2.3065907955169678,0.9469417058545139
220,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgwu8s.mpg,13,63,3.393277406692505,0.9619604242501254
220,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwq2a.mpg,181,231,3.9436659812927246,0.8158933489000906
220,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbwh7n.mpg,152,202,1.6204519271850586,0.8785469644391025
221,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwih8s.mpg,245,295,3.846484422683716,0.8815420824869266
221,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbib9p.mpg,202,252,4.354121208190918,0.8842144647153372
221,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgbg2a.mpg,80,130,1.9489264488220215,0.9324119166829313
221,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgah3p.mpg,43,93,2.2529032230377197,0.9113633710535094
221,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pragzs.mpg,223,273,4.477377891540527,0.8893297353233458
221,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrih1n.mpg,220,270,4.236701011657715,0.8460388247932041
221,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgaf7p.mpg,133,183,2.8989930152893066,0.9269520191007612
221,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwaj9p.mpg,64,114,2.2689764499664307,0.9524259596583513
221,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgwt3p.mpg,94,144,3.0226032733917236,0.9475374716220898
221,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srbl2s.mpg,2,52,3.7079532146453857,0.9634681371671517
221,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbif2a.mpg,48,98,2.216839075088501,0.9399748873385216
221,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prbnza.mpg,18,68,3.3463079929351807,0.9367720630824545
221,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbia2s.mpg,37,87,2.5703229904174805,0.9120704441460685
221,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgan6s.mpg,121,171,2.8916351795196533,0.9444684984064782
221,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbal7n.mpg,93,143,2.3082780838012695,0.9100350380327781
221,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pras8s.mpg,48,98,2.5429797172546387,0.9378458732775258
222,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwp6a.mpg,105,155,2.0742647647857666,0.9362355832657101
222,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbc1n.mpg,222,272,4.211598873138428,0.8479776109834604
222,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwg8s.mpg,246,296,3.977555990219116,0.8144360940243968
222,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgix9p.mpg,41,91,2.312802314758301,0.9290839238863853
222,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgid8a.mpg,211,261,4.196725368499756,0.8001010987005732
222,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srae6a.mpg,7,57,3.989834785461426,0.9808471097179944
222,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrwczs.mpg,61,111,2.2176215648651123,0.930514912778845
222,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brbqzs.mpg,230,280,3.8771040439605713,0.8405588825847102
222,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwd2s.mpg,117,167,2.149899959564209,0.8876501700774505
222,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swws5n.mpg,74,124,2.774733543395996,0.9480549961138862
222,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swil1p.mpg,155,205,3.6770575046539307,0.8531720496499919
222,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgbe6a.mpg,54,104,2.7036728858947754,0.9334467771766723
222,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pris4s.mpg,1,51,2.8391377925872803,0.9728964962947301
222,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pram6a.mpg,3,53,4.041384696960449,0.9586700925446943
222,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwiiza.mpg,28,78,2.467153787612915,0.9024152878806123
222,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brwq5p.mpg,170,220,3.321563959121704,0.9325147547395882
223,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwao6s.mpg,250,300,4.028782844543457,0.8698810226404932
223,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwacza.mpg,130,180,1.98264741897583,0.916167944868068
223,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbaf3n.mpg,219,269,4.21920108795166,0.8200459558265399
223,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brav9n.mpg,12,62,3.674268960952759,0.9421003332118099
223,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbwd2a.mpg,111,161,2.2804200649261475,0.8862393547435384
223,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwaj8s.mpg,219,269,4.1643476486206055,0.8192150710833782
223,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lraozs.mpg,225,275,4.176388263702393,0.7825312090902968
223,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbay2a.mpg,34,84,1.781402826309204,0.9197741524273718
223,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgay3p.mpg,30,80,2.9589738845825195,0.8974412536894206
223,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgak6a.mpg,176,226,3.1430301666259766,0.909714950530879
223,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brac9p.mpg,123,173,1.7256314754486084,0.9375005368844546
223,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgic2a.mpg,49,99,2.4135477542877197,0.9059891038628916
223,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwis9n.mpg,55,105,2.694643974304199,0.8987252745705416
223,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prwn4a.mpg,160,210,2.740936279296875,0.9324788054255087
223,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgik1p.mpg,71,121,2.801748037338257,0.9290391516275007
223,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwwa9n.mpg,99,149,2.7654969692230225,0.922535348336135
224,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swwm4a.mpg,144,194,1.9106967449188232,0.9164643949784766
224,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brbj6s.mpg,189,239,4.02029275894165,0.8451853451913098
224,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrih4a.mpg,8,58,2.5895907878875732,0.9416203160002128
224,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgbdza.mpg,162,212,1.6777143478393555,0.9116293650229822
224,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbaz6s.mpg,224,274,4.297093868255615,0.8686298213336018
224,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbwp7n.mpg,20,70,2.712000846862793,0.9353017644589277
224,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbwu7p.mpg,23,73,3.4058444499969482,0.9336189745030091
224,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwij3n.mpg,36,86,2.679286003112793,0.9270930538694894
224,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbaf4s.mpg,41,91,2.6732354164123535,0.9316226399665684
224,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbbs8a.mpg,175,225,4.1174139976501465,0.8895524142352323
224,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwag5n.mpg,177,227,2.6169044971466064,0.9170240630184664
224,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgwe7n.mpg,195,245,3.501030921936035,0.8861688068419511
224,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwaj7n.mpg,184,234,3.7061877250671387,0.9110334544280726
224,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbig7p.mpg,217,267,3.9320802688598633,0.7962563791406169
224,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgby6s.mpg,101,151,2.761301279067993,0.9244731144763852
224,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgwz2a.mpg,0,50,3.302704095840454,0.9414992114320018
225,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbwj4s.mpg,189,239,3.9793550968170166,0.8043517497157237
225,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/briv5n.mpg,114,164,2.8016698360443115,0.932212235891925
225,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgia4s.mpg,110,160,2.640737533569336,0.9176008978593314
225,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgas6a.mpg,132,182,2.768035888671875,0.91676919578865
225,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pram3n.mpg,238,288,3.955251455307007,0.7997759227839265
225,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgil6s.mpg,100,150,2.451864719390869,0.8990263496043047
225,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrin6s.mpg,220,270,3.5407841205596924,0.8086779101027952
225,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swbl7n.mpg,178,228,2.5043060779571533,0.9125212911439087
225,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srar1n.mpg,67,117,1.855230450630188,0.9447481037487653
225,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgbc8s.mpg,25,75,3.3226394653320312,0.9388353717477205
225,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbp1p.mpg,0,50,4.193361282348633,0.9229549160174987
225,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbaa8a.mpg,55,105,2.4451241493225098,0.9377464365552912
225,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbv6a.mpg,151,201,3.1819348335266113,0.9140789158341086
225,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brbd2s.mpg,112,162,2.7432966232299805,0.9354206897441869
225,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbwb4s.mpg,91,141,1.870523452758789,0.9316117348506349
225,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwbc3p.mpg,195,245,3.554476261138916,0.9189064305138758
226,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swaf1p.mpg,112,162,1.9716897010803223,0.9415588035477201
226,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgit7p.mpg,123,173,2.8750665187835693,0.9311493275896888
226,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbh6s.mpg,108,158,2.7678301334381104,0.9074956160928208
226,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwwy4s.mpg,194,244,4.072968482971191,0.8204623224270222
226,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sriy2s.mpg,158,208,2.59242582321167,0.8995156907363813
226,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwwh6a.mpg,129,179,2.6626100540161133,0.9378771743358318
226,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbwc9n.mpg,100,150,2.1322202682495117,0.8823635146253905
226,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgipza.mpg,105,155,2.5942955017089844,0.9158708335647503
226,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bbwx4a.mpg,250,300,4.381417751312256,0.9126331458741569
226,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgwb8a.mpg,218,268,3.866273880004883,0.7892208668923516
226,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgiv3p.mpg,237,287,4.180565357208252,0.8685741645435692
226,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgau1p.mpg,241,291,4.0966315269470215,0.7866946971210682
226,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwwk8a.mpg,87,137,2.549747943878174,0.9071822215824327
226,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwig1n.mpg,182,232,3.200462818145752,0.9300244831961975
226,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgii3n.mpg,156,206,2.556154489517212,0.9200075514235032
226,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrbh9n.mpg,5,55,2.9351987838745117,0.9534999121750072
227,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwxza.mpg,94,144,2.0491244792938232,0.8962369961212547
227,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lban3n.mpg,138,188,2.8452346324920654,0.9206644723681645
227,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbwo3p.mpg,42,92,2.351456880569458,0.9090948718743709
227,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srwz3n.mpg,214,264,3.9860410690307617,0.8764805188638284
227,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwim6s.mpg,70,120,2.442077875137329,0.9367152590768049
227,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbby5p.mpg,249,299,4.153284549713135,0.8869316907123872
227,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbat7n.mpg,26,76,2.6587324142456055,0.9665228854853213
227,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbaz8a.mpg,18,68,3.5260403156280518,0.9554402531938178
227,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swbz8a.mpg,95,145,2.4541516304016113,0.9267349006073028
227,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwba6s.mpg,229,279,3.8901913166046143,0.9167137602746287
227,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbig8a.mpg,226,276,4.3131208419799805,0.8751328303504351
227,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prag2a.mpg,66,116,2.300940752029419,0.9617912777244201
227,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwwk6s.mpg,215,265,4.217033863067627,0.8365355870990191
227,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbir7n.mpg,230,280,4.14173698425293,0.8614602657839406
227,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwwh4s.mpg,116,166,3.1452796459198,0.9504228959169466
227,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgas5p.mpg,115,165,2.2942581176757812,0.9355246666688276
228,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbu3n.mpg,166,216,2.8846795558929443,0.9117534597231377
228,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgbm4s.mpg,119,169,3.266413450241089,0.9538948626519201
228,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lrau6a.mpg,240,290,4.353402137756348,0.8593668213148443
228,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbbr2a.mpg,8,58,3.532721757888794,0.9534730011304853
228,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prbt2s.mpg,223,273,4.036231994628906,0.8255476485165414
228,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sbwzza.mpg,181,231,2.029264211654663,0.9241507983238193
228,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwjzs.mpg,134,184,2.6724753379821777,0.9392887740386301
228,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbbm2s.mpg,208,258,4.163360595703125,0.8786276446214583
228,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgal9n.mpg,122,172,2.220456123352051,0.8768758153760307
228,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/srby9n.mpg,129,179,2.5628509521484375,0.8592453947225925
228,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sgbm6a.mpg,170,220,2.1674752235412598,0.9623141465256366
228,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbbn9p.mpg,160,210,2.835073232650757,0.8816357886405051
228,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pwim8a.mpg,155,205,2.6607537269592285,0.8907214663287786
228,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbb2s.mpg,148,198,2.82828688621521,0.9358025023625653
228,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwx4s.mpg,98,148,3.16973876953125,0.9520764855337916
228,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgwvza.mpg,159,209,2.8017749786376953,0.9023427210098545
229,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bgikzs.mpg,239,289,4.218104839324951,0.8730592703603599
229,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwio1n.mpg,122,172,2.3161590099334717,0.8781291782702543
229,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbn9n.mpg,75,125,2.0489187240600586,0.9108556150479813
229,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgbp7p.mpg,191,241,3.6470894813537598,0.8719128932470126
229,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwav2a.mpg,181,231,3.980698585510254,0.8698727471633096
229,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/sray6s.mpg,175,225,2.8713598251342773,0.9436543881759691
229,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/prbg5p.mpg,109,159,2.9752495288848877,0.9453539283018397
229,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/brbj8a.mpg,199,249,4.266194820404053,0.8158315516685929
229,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgbc7n.mpg,87,137,2.6444647312164307,0.9423609099684896
229,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbh7p.mpg,233,283,3.703749418258667,0.9011478967355986
229,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lbahzs.mpg,29,79,3.0956616401672363,0.9210834735189898
229,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwad5p.mpg,63,113,2.411829948425293,0.9395645301162413
229,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lwwp3n.mpg,132,182,2.9035823345184326,0.9164330084718388
229,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgac3n.mpg,222,272,4.090229511260986,0.8578455433797694
229,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwix4a.mpg,171,221,2.9458584785461426,0.9314289739462227
229,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/bwij5p.mpg,149,199,3.0210537910461426,0.9268903779893806
230,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pgbh8a.mpg,54,104,2.7227132320404053,0.9167351360043775
230,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/lgwq1p.mpg,65,115,2.8697593212127686,0.9417004042387783
230,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/swilzs.mpg,231,281,4.073723793029785,0.8743244744012442
230,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s32/pbisza.mpg,129,179,2.252458095550537,0.9420508968150763
