batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
0,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd3a.mpg,191,291,4.082037448883057,0.6896169693458307
0,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh8n.mpg,107,207,2.011486291885376,0.7448627920563402
0,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak9a.mpg,165,265,3.74157977104187,0.6711150394318222
0,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl3a.mpg,31,131,1.515080451965332,0.839702176246573
0,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil5s.mpg,126,226,1.4497828483581543,0.845780342324623
0,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas2n.mpg,113,213,2.1786253452301025,0.6748833715457673
0,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf9a.mpg,134,234,2.3822572231292725,0.7582697151732044
0,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak2n.mpg,89,189,1.4199784994125366,0.8004450187495227
0,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix5s.mpg,197,297,3.966763973236084,0.7648815537161916
0,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgij8n.mpg,103,203,2.2219367027282715,0.6604006284232323
0,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh9s.mpg,170,270,3.4163918495178223,0.7997450847908997
0,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix7a.mpg,150,250,3.164701223373413,0.7084430968455088
0,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa5s.mpg,195,295,3.8158600330352783,0.8648679157616678
0,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio4n.mpg,57,157,1.680711269378662,0.7121119445514649
0,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbxzp.mpg,11,111,1.798919439315796,0.7262669013766876
0,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbbzn.mpg,159,259,3.0467867851257324,0.7796441886709604
1,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi2n.mpg,187,287,3.944063901901245,0.9741264217878628
1,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv9a.mpg,44,144,1.5583126544952393,0.7306157841081728
1,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx1s.mpg,187,287,3.8832623958587646,0.8081196528411831
1,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwa8n.mpg,83,183,2.305781602859497,0.7268544964884385
1,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby4n.mpg,56,156,1.58665132522583,0.7485714436790489
1,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwa1a.mpg,99,199,2.0369863510131836,0.6323889514177544
1,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif5s.mpg,81,181,1.6765155792236328,0.844055289256585
1,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby3s.mpg,45,145,1.5311057567596436,0.791089563820279
1,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih9a.mpg,96,196,1.8317341804504395,0.7265812614548668
1,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgai9a.mpg,190,290,3.500725030899048,0.7316974486576917
1,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj1s.mpg,102,202,1.4728279113769531,0.7593377190961341
1,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi3s.mpg,109,209,1.7216365337371826,0.6736397696502491
1,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh5a.mpg,32,132,1.377546787261963,0.690214710952109
1,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc9a.mpg,23,123,1.5277628898620605,0.6842559236966542
1,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwaizn.mpg,137,237,2.056940793991089,0.7176749380752627
1,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwuzn.mpg,27,127,1.328049659729004,0.7156162454378782
2,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swal5a.mpg,104,204,1.762550950050354,0.7738329555670532
2,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sriyzn.mpg,176,276,3.822629690170288,0.6161319294440158
2,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa4n.mpg,53,153,1.323415994644165,0.7514694988733303
2,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwo6n.mpg,89,189,1.919597864151001,0.7240883094188707
2,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwbc3a.mpg,161,261,3.335435628890991,0.7052824277646876
2,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brap4n.mpg,123,223,2.83205509185791,0.8221280020052466
2,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgbf9s.mpg,5,105,1.7208762168884277,0.8338322273805033
2,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwv1s.mpg,10,110,1.623523235321045,0.880168579769142
2,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pras6n.mpg,15,115,1.4801474809646606,0.7644725993340901
2,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwazp.mpg,107,207,1.4730076789855957,0.7139363471621506
2,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbaczn.mpg,88,188,1.6598365306854248,0.7341615319480047
2,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prwt6p.mpg,99,199,1.4336141347885132,0.7856292919226464
2,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgin1s.mpg,124,224,1.8464511632919312,0.8658222761702414
