batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
0,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/FErDFm0ZmYY/00134.mp4,194,244,2.0706822872161865,0.9053386360485206
0,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/_VpqWkdcaqM/00290.mp4,246,296,3.350151777267456,0.8976040743012148
0,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/rBIYpqBXpHE/00419.mp4,33,83,2.271223306655884,0.9904708620159781
0,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/EKCcde35_Ps/00042.mp4,198,248,2.7760965824127197,0.9095325780078459
0,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/sADd87cc-EY/00379.mp4,228,278,2.979231595993042,0.9427385600587656
0,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/sADd87cc-EY/00381.mp4,161,211,2.3267998695373535,0.9275024236364121
0,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/sADd87cc-EY/00383.mp4,2,52,2.829519033432007,0.9339972438395598
0,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/dqpXm8FTueY/00273.mp4,192,242,3.3613643646240234,0.8242530405409672
0,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/Nzu4jUwqrN8/00130.mp4,95,145,2.24953556060791,0.9138961859741576
0,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/Nzu4jUwqrN8/00128.mp4,221,271,3.0543272495269775,0.9267765352744708
0,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/Nzu4jUwqrN8/00129.mp4,83,133,3.1957101821899414,0.9413192973537062
0,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/QDtLXNKoZ2E/00157.mp4,64,114,2.808278799057007,0.9203699304224133
0,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/RJgaGITd9lk/00164.mp4,227,277,2.779449939727783,0.926590545099943
0,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/rBIYpqBXpHE/00422.mp4,57,107,3.65262770652771,0.9580945990737377
0,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/RJgaGITd9lk/00165.mp4,221,271,3.9919161796569824,0.9844022983741391
0,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/JbbZ8at5OF8/00088.mp4,16,66,2.9393882751464844,0.9126770081884172
1,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/JbbZ8at5OF8/00101.mp4,111,161,2.8610334396362305,0.9498149781142388
1,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/JbbZ8at5OF8/00089.mp4,248,298,2.545266628265381,0.9407938516940821
1,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/t5wsKOjVbso/00395.mp4,187,237,2.606997013092041,0.891617442786114
1,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/K6HveaKhhxc/00103.mp4,18,68,2.8068768978118896,0.9413751485799013
1,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/ropDvVF4weI/00368.mp4,45,95,2.9128825664520264,0.925245196396407
1,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/ropDvVF4weI/00367.mp4,110,160,3.426259756088257,0.8832070458907102
1,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id04295/JPMZAOGGHh8/00080.mp4,100,150,3.6190319061279297,0.9418855581450917
1,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id04295/TrsnakXhSyE/00110.mp4,78,128,2.8117809295654297,0.9225596906263118
1,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/2NiCRAmwoc4/00021.mp4,112,162,2.6948752403259277,0.939282913428623
1,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/tG1ofSS4qWc/00399.mp4,117,167,2.5578856468200684,0.8868955718966147
1,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/NERgyfqZdPA/00115.mp4,231,281,3.9281630516052246,0.9987052906151682
1,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/NERgyfqZdPA/00121.mp4,221,271,2.9179277420043945,0.9124059258692865
1,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03347/ropDvVF4weI/00373.mp4,231,281,3.0639729499816895,0.9096745359433015
1,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id04295/dT8yUHI67iw/00152.mp4,177,227,2.845121383666992,0.9358299265364117
1,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id04295/dT8yUHI67iw/00160.mp4,53,103,2.969724655151367,0.9067609518861909
1,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id04295/VHd3IbQGS2w/00121.mp4,238,288,3.3290019035339355,0.9056211027961073
2,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id04295/H4wNH7o2-1Q/00071.mp4,148,198,3.2736756801605225,0.8864658964367953
2,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/_trq5hIzGtM/00247.mp4,143,193,2.998342752456665,0.91487393299513
2,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/_trq5hIzGtM/00249.mp4,18,68,2.9935483932495117,0.9174986027521725
2,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/DxRZ7arzHmA/00127.mp4,232,282,3.2879931926727295,0.9271435365728149
2,4,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/dsqrI97WQHE/00319.mp4,30,80,2.8969554901123047,0.9199449898120642
2,5,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/RIc-A5cRk3s/00207.mp4,28,78,2.7075753211975098,0.9015515024465637
2,6,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/RIc-A5cRk3s/00210.mp4,141,191,2.9902913570404053,0.9002886430907509
2,7,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/6BmH6s5PM68/00039.mp4,183,233,2.7712042331695557,0.8703113175741385
2,8,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/6BmH6s5PM68/00038.mp4,18,68,3.0920016765594482,0.9255267893738798
2,9,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/6BmH6s5PM68/00047.mp4,19,69,3.140000104904175,0.9571959801885768
2,10,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/6BmH6s5PM68/00043.mp4,91,141,2.7953484058380127,0.8620256992260759
2,11,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/yEx29QLK77c/00446.mp4,9,59,2.9880595207214355,0.9287292202239409
2,12,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/8Ii7TAg4xlE/00072.mp4,8,58,2.743772268295288,0.8748768473697167
2,13,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/8Ii7TAg4xlE/00071.mp4,58,108,2.505432605743408,0.9001067640287223
2,14,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id03789/DxRZ7arzHmA/00128.mp4,92,142,2.4842803478240967,0.8411063040405992
2,15,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/8Ii7TAg4xlE/00070.mp4,126,176,2.9109134674072266,0.8442761596670746
3,0,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/CXf8FTugLiM/00093.mp4,105,155,2.1420769691467285,0.8795122903107796
3,1,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/mz8WsO3eQuA/00398.mp4,219,269,3.013923168182373,0.9252656374962246
3,2,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/HzlqnmK-cdA/00133.mp4,6,56,2.8921356201171875,0.9372886845949138
3,3,/home/ai/Projects/Mahsa/datasets/vox2_short/vox2_test_mp4/id07414/HzlqnmK-cdA/00135.mp4,91,141,2.4997129440307617,0.8351790159651448
