batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
0,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd3a.mpg,221,223,4.363908290863037,0.8874191363687706
0,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh8n.mpg,86,88,4.440934181213379,0.9999860181521527
0,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak9a.mpg,57,59,3.953669786453247,0.9980988814877355
0,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl3a.mpg,193,195,4.480165004730225,0.9977516941014094
0,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil5s.mpg,285,287,4.345111846923828,0.983732942663199
0,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas2n.mpg,211,213,4.103524208068848,0.8505735706149281
0,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf9a.mpg,124,126,4.479476451873779,0.9999032445590127
0,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak2n.mpg,87,89,3.5662777423858643,0.9838328960417188
0,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix5s.mpg,277,279,4.38154411315918,0.954322753273287
0,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgij8n.mpg,89,91,4.377575397491455,0.996395883846709
0,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh9s.mpg,87,89,4.117030620574951,0.9995521813305097
0,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix7a.mpg,103,105,4.4812822341918945,0.9989620904248148
0,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa5s.mpg,291,293,4.385406017303467,0.9935547893171954
0,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio4n.mpg,69,71,4.323833465576172,0.9951624420867915
0,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbxzp.mpg,142,144,3.8091278076171875,0.9844010718656605
0,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbbzn.mpg,212,214,4.543752193450928,0.9983248598773102
1,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi2n.mpg,262,264,4.435945987701416,0.9999999999999988
1,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv9a.mpg,83,85,4.165258407592773,0.997804940329414
1,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx1s.mpg,211,213,4.452310085296631,0.9745177952141173
1,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwa8n.mpg,239,241,4.417449474334717,0.9999999999999929
1,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby4n.mpg,41,43,3.525670289993286,0.9796131456748022
1,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwa1a.mpg,298,300,4.616933345794678,0.9999929269099693
1,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif5s.mpg,246,248,4.360300064086914,0.9787033783033969
1,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby3s.mpg,105,107,4.232666015625,0.9984249882794334
1,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih9a.mpg,73,75,4.027339935302734,0.9919016280346685
1,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgai9a.mpg,214,216,4.387391090393066,0.9502305600364497
1,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj1s.mpg,133,135,3.6561689376831055,0.9913190898838168
1,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi3s.mpg,257,259,4.344991207122803,0.8937535517141408
1,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh5a.mpg,67,69,3.96459698677063,0.9924115274437807
1,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc9a.mpg,129,131,3.3932714462280273,0.9818204363086064
