batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
0,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/brbd3a.mpg,74,224,1.6431641578674316,0.7391347640693581
0,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh8n.mpg,74,224,1.6337308883666992,0.7111951114623133
0,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srak9a.mpg,64,214,1.6104099750518799,0.7251370810562566
0,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/srbl3a.mpg,16,166,1.434562087059021,0.7629443929110437
0,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgil5s.mpg,78,228,1.4766509532928467,0.7409530298548671
0,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgas2n.mpg,38,188,1.3213045597076416,0.7913649943037648
0,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/swwf9a.mpg,110,260,1.7076928615570068,0.6329264805020531
0,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgak2n.mpg,97,247,1.6378042697906494,0.6213036505891106
0,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix5s.mpg,71,221,1.6171157360076904,0.7854411177000156
0,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgij8n.mpg,98,248,1.984701156616211,0.6180612237007841
0,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrbh9s.mpg,43,193,1.3149361610412598,0.6889525200572776
0,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbix7a.mpg,102,252,2.576352119445801,0.6493325899686824
0,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbaa5s.mpg,80,230,1.5516502857208252,0.7386895448454625
0,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbio4n.mpg,12,162,1.323927402496338,0.6865960274771657
0,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbxzp.mpg,137,287,1.8713033199310303,0.6974370436493881
0,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pgbbzn.mpg,7,157,1.3069268465042114,0.764312058748641
1,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi2n.mpg,71,221,1.4184343814849854,0.7370912472153356
1,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwwv9a.mpg,51,201,1.4338380098342896,0.6507881334164312
1,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bbwx1s.mpg,42,192,1.3332103490829468,0.7360142708846443
1,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/pwwa8n.mpg,129,279,2.9380123615264893,0.7064896633369104
1,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/bgby4n.mpg,45,195,1.4409687519073486,0.770857845203326
1,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sgwa1a.mpg,144,294,3.172657012939453,0.6185101914764014
1,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/prif5s.mpg,33,183,1.3076543807983398,0.7966850458887337
1,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/sbby3s.mpg,20,170,1.4270446300506592,0.7497434167513621
1,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lwih9a.mpg,148,298,3.0541436672210693,0.816291117187219
1,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgai9a.mpg,15,165,1.2884268760681152,0.6641615802807204
1,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbj1s.mpg,106,256,1.6745069026947021,0.6829444186248053
1,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lrwi3s.mpg,149,299,2.8201565742492676,0.612183797653403
1,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lbbh5a.mpg,141,291,2.435723066329956,0.7640993055799847
1,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s33/lgbc9a.mpg,111,261,2.012932777404785,0.6753305205428354
